lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,Ça continue 400 masques volés dans un service où on voit des immunodéprimés tous les jours toute la journée où nous avons grâce à eux contrôlés une épidémie plus grave que covid19 .  Vous qui faites ça vous êtes des salopards .,SBurtey,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 10:45:20,79,1265,3071,False
fr,La France :  a atteint le stade 3 de l ' épidémie .  Covid_19fr L ' éducation nationale :,RayanSmd,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 17:01:40,16,420,2063,False
fr,"On est chez les fous  !  Le 17 fev Macron affrète 17 tonnes de kits de protection, gel désinfectant pour Wuhan Cette semaine l ' épidémie se propage en France et pas de matériel de protection pour les prof de santé libéraux, médecine de ville .  Macron""réquisitionne tous les stocks""",valerieboyer13,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 20:32:25,107,933,1061,False
fr,"Avant, on avait des foyers d ' épidémie .  Maintenant, on a des "" clusters "" d ' épidémie .  Ça fait vachement plus start-up nation  .  .  .",Aramisunchained,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 22:47:23,37,191,590,False
fr,ça mbute yen a ils ont vraiment attendu une épidémie pour être propre,marinelbars,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 20:16:01,6,1618,5347,False
fr,"Écoutez le témoignage de Véronique Rogez, médecin généraliste à Noyon .  Alors que l ' Oise est un foyer d ' épidémie, beaucoup de professionnels de santé ne sont pas bien équipés ni informés .  La réalité, c ' est que le Gouvernement n ' a pas anticipé l ' arrivée du Covid19fr en France  !",dupontaignan,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 14:04:09,62,241,379,False
fr,"Retraites  :  après le recours au 49 . 3, une autre députée quitte le groupe LREM  .  .  .   C ' est une épidémie !  L ' élue du Val-de-Marne Albane Gaillot avait critiqué le recours au 49 . 3 pour faire passer la réforme des retraites !  À diffuser en masse !",EnModeMacaron,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 17:48:47,91,1038,1323,False
fr,"Quand tu vois les comportements égoïstes et l ' incivilité de certains face à une épidémie assez peu grave, t ' as un avant goût du chaos qui se produirait en cas de crise plus importante et ça, pour le coup, ça fout la trouille .  Covid_19fr",chcerutti,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 18:26:46,55,283,1072,False
fr,""" Qu ' une épidémie de bonheur et d ' amour nous ravagent , pour que ce monde change  .  "" Mohamed Meziane Teddy et Albi",maya47000,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 12:28:01,5,122,446,False
fr,"Keep calm and wash your hands Les différents scénarios de l ' épidémie sont dans L ' Express de la semaine .   ( Et même si c ' est un peu la psychose, c ' est un autre Hitchcock qui sert de référence ;- )  coronavirus",ARosencher,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 09:43:26,14,34,94,False
fr,coronavirusfr  :  l ' église du rassemblement de la Porte ouverte chrétienne à Mulhouse  ( église évangélique )  est totalement irresponsable d ' avoir réuni des milliers de Perso nés en pleine montée de l ' épidémie .  Totalement irresponsable,seneque541,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:41:54,7,3,11,False
fr,"Épidémie de coronavirus - En France, à 16H, les régions les plus touchées sont  :  - Hauts-de-France  ( 65 cas )  - Île-de-France  ( 55 cas )  - Auvergne-Rhône-Alpes  ( 49 cas )  - Grand Est  ( 38 cas )",inforbx,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 22:57:58,0,5,47,False
fr,"Excllte réunion d ' urgence avec les D . G d ' hôpitaux, les médecins chefs des districts sanitaires de Bamako, Kati & Kalaboncoro pour évaluer et réactiver les comités locaux de prévention & de gestion des épidémies et catastrophes en vue de mieux répondre à l ' épidémie du Coronavirus .",MichelSidibe,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 22:33:31,7,8,43,False
fr,Wuhan avant et après l ' épidémie de coronavirus AFP,afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 21:15:00,2,50,95,False
fr,"[ VISITE SUR LE TERRAIN ]  Aujourd ' hui trois colistiers ont rendu visite à l ' hôpital privé de provence  ( HPP )  à la rencontre des Dr Barriol, Dr Bonnard et Dr Herment en pleine épidémie COVID-19 .  Merci encore pour votre accueil et votre soutien maryse2020 lapassiondaix",joissains2020,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 20:26:58,0,3,7,False
fr,"Allez c ' est bon là .  Bien sûr que y ' a une épidémie .  Arrêtez de prendre les francais pour des cons avec les phrases du gouvernement .  ""La menace"" .  Mais enfin, ya 45 nouveaux cas aujourd ' hui .  Oui la France est infectée, comme tous les autres .  Point .  Vérité et Humilité putain !  Pardon .",AzzarovLeila,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 15:55:50,0,0,0,False
fr,Coronavirus :  La demi-finale de Coupe d ' Italie entre Naples et l ' Inter est également reporté à cause de l ' épidémie de Coronavirus .,Footballdayy2,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 15:30:05,0,0,2,False
fr,"Buzyn a préparé l ' épidémie du coronavirus bien avant que ce virus arrive en France nous dit-elle, elle a fait des stocks de masques et oups  !    .  .  .   La petite gaffe  .  .  .   elle les a expédiés en Chine .",loumolie,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 15:12:13,4,15,21,False
fr,"Avec cette épidémie, je n ' ose plus me connecter en Blue Tousse .  COVID19fr",HillmanMarc,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 15:08:01,1,7,42,False
fr,"Les hôpitaux de Wuhan ont affirmé qu ' il y avait à présent plus de lits vides que de patients atteints du COVID19 .  Bien que les médecins estiment que la fin tant attendue de l ' épidémie est proche, la bataille n ' est pas terminée pour autant .  coronavirus",CGTNFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 14:21:18,5,37,69,False
fr,"[ Dernière minute ]  ""Coronavirus  :  chute de la pollution en Chine et en Italie"" Alors que l ' épidémie de Covid-19 fait rage et s ' étend à l ' ensemble de la planète, l ' instrument IASI qui surveille la composition de l ' atmosphère a pu observer une chute des niveaux de pollution .",IPSL_outreach,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 12:31:02,3,28,26,False
fr,"Quand Christine Buzin affirmait que le risque d ' épidémie de coranovirus depuis Wuhan était, comme elle, nul !",Arnaud3J,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 11:37:52,0,9,11,False
fr,Coronavirus Comment vit-on l ' épidémie à Crépy-en-Valois  ?   ( Une La Voix du Nord ),GillesKLEIN,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:41:50,0,0,0,False
fr,Des célébrités et agences nient leur implication dans la secte religieuse ayant provoqué l ' épidémie de coronavirus en Corée du Sud,K_GEN_france,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:38:29,9,25,232,False
fr,"Effectivement, la grippe fait beaucoup provoque beaucoup de décès  !  Environ 1000 morts par semaine en pleine épidémie  !",McDuke73,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 19:56:23,5,15,38,False
fr,"Urgent  :  Est-il possible que les chaînes d ' infos et les RS parlent un tout petit peu de l ' épidémie du COVID19 .  3 heures à la caisse, 217 clients et seulement 4 d ' entre-eux pour comprendre qu ' il est préconisé ces jours-ci de ne pas se serrer la main et de tousser dans son coude .",cedricth24,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 18:19:34,4,0,6,False
fr,"VeilleEurope Le gouvernement hongrois a utilisé la crainte du coronavirus comme justification de la fermeture de ses ""camps de transit"" à la frontière, à l ' image d ' autres pays européens prétextant un risque d ' épidémie Retrouvez notre article ici",Franceterdasile,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 17:05:50,0,4,2,False
fr,"S ' opposer au Gouvernement et à Macron en ces moments de coronavirus, c ' est scandaleux  !  Après avoir voulu renverser la République et détruire l ' économie française, les séditieux de l ' opposition ne rêvent que de répandre l ' épidémie parmi les Français  !  CORONAVIRUSENFRANCE",eglisemacron2,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 17:02:36,0,3,7,False
fr,"La compagnie aérienne allemande Lufthansa va immobiliser 150 de ses appareils en raison de la baisse de trafic aérien générée par l ' épidémie de coronavirus, a annoncé un porte-parole du groupe, qui possède plus de 750 appareils AFP .",afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 16:15:00,1,19,23,False
fr,"Gel Hydroalcoolique et savon anti-bacterien à volonté à la ludothèque  !  Alors pour garder notre ludothèque ouverte pendant l ' épidémie, JOUEZ LE JEU  !  !",JeuxQuai,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 16:02:29,0,0,1,False
fr,"Pour eux, pas question d ' annuler leur voyage dans les zones à risque .  Malgré l ' épidémie de coronavirus, ces Français, qu ' ils soient sceptiques ou fatalistes, ont décidé de maintenir leurs vacances",le_Parisien,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 15:10:00,0,4,11,False
fr,Les types de masques de protection les plus utilisés face à l ' épidémie du nouveau coronavirus AFP par,afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 14:45:00,9,107,130,False
