,id,polarity,nature,emotion
0,487350513436880896,=,INFORMATION,
1,487355071903313920,+,OPINION,VALORISATION
2,487357177435529216,-,OPINION,DEVALORISATION
3,487360325818523648,+,OPINION,VALORISATION
4,487360659517345792,=,INFORMATION,
5,487361481411796992,=,INFORMATION,
6,487363058235211776,=,INFORMATION,
7,487363365535105025,+,OPINION,VALORISATION
8,487364416254791680,=,INFORMATION,
9,487366019380699136,+,SENTIMENT,
10,487369877007908864,+,OPINION,VALORISATION
11,487387553994403840,+,OPINION,VALORISATION
12,487387560604631041,-,EMOTION,PEUR
13,487387907305799680,+,OPINION,VALORISATION
14,487395682039246850,=,INFORMATION,
15,487422881056305153,=,INFORMATION,
16,487429694925840384,=,INFORMATION,
17,487432309554282496,=,INFORMATION,
18,487434130410311680,+,OPINION,VALORISATION
19,487435183206170624,=,INFORMATION,
20,487451085238321152,+,OPINION,VALORISATION
21,487457895005818880,+,OPINION,VALORISATION
22,487460095589384193,=,INFORMATION,
23,487469311284355073,=,INFORMATION,
24,487470067928813568,+,EMOTION,PLAISIR
25,487470459374403585,+,OPINION,VALORISATION
26,487472464696721408,=,INFORMATION,
27,487474814752673793,=,INFORMATION,
28,487476907416752128,+,OPINION,VALORISATION
29,487477127789699072,=,INFORMATION,
30,487477928498696192,-,OPINION,DESACCORD
31,487483082220797952,=,INFORMATION,
32,487486206838837248,+,OPINION,VALORISATION
33,487486506517266432,+,OPINION,VALORISATION
34,487488911984570368,=,INFORMATION,
35,487490437780099072,+,OPINION,VALORISATION
36,487493253143343104,-,SENTIMENT,
37,487493384844873728,=,INFORMATION,
38,487494516484890624,+,SENTIMENT,
39,487496339929186304,-,SENTIMENT,
40,487496968856690688,=,INFORMATION,
41,487497123479711744,-,OPINION,DESACCORD
42,487500518336782336,=,INFORMATION,
43,487500737849872384,=,INFORMATION,
44,487500809480208384,-,EMOTION,MEPRIS
45,487500932041961472,-,EMOTION,COLERE
46,487501311324483584,-,EMOTION,COLERE
47,487501753273683968,=,INFORMATION,
48,487502013010169856,=,INFORMATION,
49,487502365679824896,=,INFORMATION,
50,487502945571729408,+,SENTIMENT,
51,487503555167649793,=,INFORMATION,
52,487503760865128448,-,SENTIMENT,
53,487503881883385856,=,INFORMATION,
54,487504023335866368,+,OPINION,VALORISATION
55,487504105288781824,=,INFORMATION,
56,487504649961082880,-,SENTIMENT,
57,487505348610117633,-,SENTIMENT,
58,487505984651157505,+,OPINION,VALORISATION
59,487506605236166657,+,SENTIMENT,SATISFACTION
60,487509876676247552,-,OPINION,DEVALORISATION
61,487510942331461632,=,INFORMATION,
62,487512023698522112,+,OPINION,VALORISATION
63,487512306776309761,=,INFORMATION,
64,487512553267154944,+,OPINION,VALORISATION
65,487514201544732672,=,INFORMATION,
66,487516560287105024,=,INFORMATION,
67,487517228192247808,=,INFORMATION,
68,487519143000678400,=,INFORMATION,
69,487519700314624001,-,SENTIMENT,
70,487519965533048833,+,SENTIMENT,
71,487520044234981376,+,SENTIMENT,
72,487520225756078080,+,OPINION,ACCORD
73,487520496720678912,-,EMOTION,PEUR
74,487520672307220480,+,OPINION,VALORISATION
75,487521306716700672,=,INFORMATION,
76,487521720434454531,+,OPINION,
77,487521804701822979,+,OPINION,VALORISATION
78,487522754053566464,=,INFORMATION,
79,487523448017920002,=,INFORMATION,
80,487525239757500416,-,SENTIMENT,
81,487525349501468673,=,INFORMATION,
82,487526431694807040,=,INFORMATION,
83,487526442083696640,=,INFORMATION,
84,487527543881596928,=,INFORMATION,
85,487527548339757056,=,INFORMATION,
86,487527749381128193,=,INFORMATION,
87,487527889563578368,-,SENTIMENT,
88,487527895720787968,=,INFORMATION,
89,487529418676781057,-,EMOTION,PEUR
90,487529629348294656,+,OPINION,VALORISATION
91,487532731199279104,+,OPINION,VALORISATION
92,487533168564916224,=,INFORMATION,
93,487533188323893248,+,SENTIMENT,
94,487534024723038209,+,SENTIMENT,
95,487534160689758208,=,INFORMATION,
96,487535575957008384,+,SENTIMENT,
97,487536592391663619,+,OPINION,VALORISATION
98,487536648239190016,+,SENTIMENT,
